Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Absolution | Description | Absolution is a skill that damages enemies in an area , applying a debuff for a short duration. If a non- unique enemy dies while affected by the debuff, the enemy's corpse will be consumed to summon an allied Sentinel of Absolution minion for a longer secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them.
Absolution | Sentinel of Absolution | A Sentinel of Absolution , according to the datamined material, is a reskinned Temple Adjudicator (which itself has another variant Heretical Adjudicator ). [1]
Absolution | Item acquisition | Absolution can drop anywhere.
Absolution | Recipes | Absolution can be created from the following recipes:
Absolution | Quest reward | This item is given as a quest reward for the following quests:
Absolution | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Absolution | Related helmet enchantments | The following helmet enchantments affect Absolution.
Absolution | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Absolution | Related passive skills | The following passive skills are related to Absolution:
Absolution | Alternate skill effects | Absolution has the following alternate skill effects :
Absolution of Inspiring | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Increases and Reductions to Minion Damage also apply to this Skill's Damage at 250% of their value Maximum 2 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Increases and Reductions to Minion Damage also apply to this Skill's Damage at (2.5-50)% of their value. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Absolution of Inspiring | Description | Absolution of Inspiring is a skill that damages enemies in an area , applying a debuff for a short duration. If a non- unique enemy dies while affected by the debuff, the enemy's corpse will be consumed to summon a friendly Sentinel of Absolution minion for a longer secondary duration or to refresh the duration and life of an existing one instead if you have the maximum number of them.
Absolution of Inspiring | Description | It is a transfigured version of Absolution.
Absolution of Inspiring | Changes from default version | Unlike the original skill, this transfigured version has a lower maximum minion count, but allows the non-minion portion of the skill to be scaled by minion damage with a stronger version of Spiritual Aid.
Absolution of Inspiring | Item acquisition | Absolution of Inspiring has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Absolution of Inspiring | Recipes | Absolution of Inspiring can be created from the following recipes:
Absolution of Inspiring | Related helmet enchantments | The following helmet enchantments affect Absolution.
Absolution of Inspiring | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Absolution of Inspiring | Related passive skills | The following passive skills are related to Absolution:
Absolution of Inspiring | Alternate skill effects | Absolution of Inspiring has the following alternate skill effects :
Alchemist's Mark | Infobox | Spell , Curse , Mark , AoE , Duration , Fire , Chaos Level: (1-20) Cost: (16-33) Mana Cast Time: 0.50 sec. Requires Level 24. Curses a single enemy, granting flask charges when you hit them and creating Burning Ground under them if your hit Ignites them, and Caustic Ground if it Poisons them. Damage modifiers do not apply to these ground effects. You can only have one Mark at a time. Base duration is 4.00 seconds Burning Ground deals (20-26)% of the Fire Damage per Second of strongest Ignite on Enemy Caustic Ground deals (60-79)% of the Chaos Damage per Second of strongest Poison on Enemy Can create each Ground effect no more than once each second Gain 1 Flask Charge when you Hit a Cursed Enemy, no more than once every 3 seconds Additional Effects From 1-20% Quality: (0.5-10)% increased Effect of Mark. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Alchemist's Mark | Description | Alchemist's Mark is a spell that marks a single target with a curse. Hits against the marked target grant flask charges and when you ignite or poison the marked enemy, it leaves behind burning ground or caustic ground under them, respectively.
Alchemist's Mark | Skill Functions and Interactions | Elemental Proliferation : Ignites that are proliferated from a nearby enemy or corpse to the marked target will not trigger the burning ground.
Alchemist's Mark | Skill Functions and Interactions | Flask charges : Gain 1 Flask Charge when you Hit a Cursed Enemy grants charges to all flasks. [1]
Alchemist's Mark | Skill Functions and Interactions | Proxies : hits from proxies , such as totems or traps , are unable to create this curse's ground effects.
Alchemist's Mark | Skill Functions and Interactions | The duration of the burning and caustic ground are independent of the duration of the ignite or poison that applied it, making it work well with builds that use high-damage, low-duration ignite/poisons.
Alchemist's Mark | Item acquisition | Alchemist's Mark can drop anywhere.
Alchemist's Mark | Recipes | Alchemist's Mark can be created from the following recipes:
Alchemist's Mark | Quest reward | This item is given as a quest reward for the following quests:
Alchemist's Mark | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Alchemist's Mark | Related helmet enchantments | The following helmet enchantments affect Alchemist's Mark.
Alchemist's Mark | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Alchemist's Mark | Alternate skill effects | Alchemist's Mark has the following alternate skill effects :
Ambush | Infobox | Critical , Spell , Movement , Duration , Travel Level: (1-20) Cost: (8-23) Mana Cooldown Time: 5.00 sec Can Store 1 Use(s) Cast Time: 0.30 sec. Requires Level 34. Teleports you to a nearby enemy, applying a buff to you for a short duration and blinding the enemy for a secondary duration. Performing a melee attack with a One-Handed Weapon removes the buff to exert that attack. Base duration is 1.50 seconds Base Debuff Duration is 3.00 seconds Buff is removed to Exert the next Melee Attack you perform Attacks Exerted by this Skill cannot be Exerted by other Skills Exerted Attacks have +25% to Critical Strike Chance Exerted Attacks have +(100-138)% to Critical Strike Multiplier Additional Effects From 1-20% Quality: Exerted Attacks have +(0.5-10)% to Critical Strike Chance. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 34
Ambush | Description | Ambush is a movement spell that causes the player to teleport to an enemy, blinding them and causing your next one-handed melee attack to be exerted, gaining a large boost to critical strike chance and multiplier.
Ambush | Item acquisition | Ambush can drop anywhere.
Ambush | Recipes | Ambush can be created from the following recipes:
Ambush | Quest reward | This item is given as a quest reward for the following quests:
Ambush | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Ambush | Related helmet enchantments | The following helmet enchantments affect Ambush.
Ambush | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ancestral Cry | Infobox | Warcry , AoE , Duration Level: (1-20) Cost: (14-19) Mana Cooldown Time: 8.00 sec Can Store 1 Use(s) Use Time: 0.80 sec AoE Radius: 60. Requires Level 16. Performs a warcry, taunting all nearby enemies to attack the user and exerting subsequent strike attacks. The user and nearby allies gain a buff that grants elemental resistances. Base duration is (2.50-3.40) seconds (0-38)% increased Warcry Speed Counts total Power of Enemies in Range Buff grants +5% to all Elemental Resistances per 5 power, counting a maximum of 30 Power Buff grants +1% to all Maximum Elemental Resistances per 10 Power, counting a maximum of 30 Power Exerts the next 8 Melee Strike Attacks you perform Exerted Strikes target 2 additional Enemies Additional Effects From 1-20% Quality: (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 16
Ancestral Cry | Description | Ancestral Cry is a warcry skill that taunts nearby enemies and grants a buff to you and nearby allies. The buff grants additional elemental resistances and maximum elemental resistances based on the power of nearby enemies. It also causes your next strike attacks to exert, targeting two additional enemies.
Ancestral Cry | Skill functions and interactions | Power : Normal Monsters have 1 Power, Magic Monsters 2, Rare Monsters 10, Unique Monsters 20, and Players 5
Ancestral Cry | Skill functions and interactions | Multistrike and Exerted attacks : Multistrike Support supported skills cannot be exerted, although skills that inherently hit multiple times, like Double Strike , consume one exerted attack per use of the skill.
Ancestral Cry | Item acquisition | Ancestral Cry can drop anywhere.
Ancestral Cry | Recipes | Ancestral Cry can be created from the following recipes:
Ancestral Cry | Quest reward | This item is given as a quest reward for the following quests:
Ancestral Cry | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Ancestral Cry | Threshold jewels | The following threshold jewels augment Ancestral Cry:
Ancestral Cry | Threshold jewels | Note that the jewels may be drop disabled and can only be found in permanent leagues as legacy items.
Ancestral Cry | Related helmet enchantments | The following helmet enchantments affect Ancestral Cry.
Ancestral Cry | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ancestral Cry | Alternate skill effects | Ancestral Cry has the following alternate skill effects :
Ancestral Protector | Infobox | Attack , Totem , Melee , Strike Level: (1-20) Cost: (6-10) Mana Attack Damage: (90-180)% of base Effectiveness of Added Damage: (90-180)%. Requires Level 4. Summons an Ancestor Totem which attacks enemies with melee strikes while you're near it. Being near it grants you more attack speed. Requires a Melee Weapon or Unarmed. Totem lasts 12 seconds Summons a Totem which uses this Skill (10-20)% more Attack Speed while Totem is Active 50% increased Totem Placement speed +(1.6-1.8) metres to Melee Strike Range Additional Effects From 1-20% Quality: +(0.02-0.4) metres to Melee Strike Range. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Not in game Drop level: 5
Ancestral Protector | Description | Ancestral Protector is a totem skill that creates an Ancestor Totem which will attack enemies with melee strikes while the player stands close to it. Being near it increases the player's attack speed.
Ancestral Protector | Item acquisition | Ancestral Protector is drop disabled.
Ancestral Protector | Totem | Resistances:
Ancestral Protector | Related helmet enchantments | The following helmet enchantments affect Ancestral Protector.
Ancestral Protector | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ancestral Warchief | Infobox | Attack , Totem , AoE , Slam , Melee Level: (1-20) Cost: (8-11) Mana Attack Speed: 90% of base Attack Damage: (110-166)% of base Effectiveness of Added Damage: (110-166)%. Requires Level 28. Summons an Ancestor Totem which attacks enemies with a powerful slam while you're near it. Being near it grants you more melee damage. Requires a Melee Weapon or Unarmed. Totem lasts 12 seconds Summons a Totem which uses this Skill (8-18)% more Melee Damage while Totem is Active 50% increased Totem Placement speed +1 metre to Melee Strike Range Additional Effects From 1-20% Quality: (1.5-30)% increased Activation range. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Not in game Drop level: 28
Ancestral Warchief | Description | Ancestral Warchief is a skill that creates an Ancestor Totem which will attack enemies with melee AoE slams while the character stands close to it. Being near it also increases the character 's damage. Ancestral Warchief has an attack speed multiplier of 90%.
Ancestral Warchief | Item acquisition | Ancestral Warchief is drop disabled.
Ancestral Warchief | Related helmet enchantments | The following helmet enchantments affect Ancestral Warchief.
Ancestral Warchief | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Ancestral Warchief | Alternate skill effects | Ancestral Warchief had the following alternate skill effects :
Anger | Infobox | Aura , Spell , AoE , Fire Level: (1-20) Reservation: 50% Mana Cooldown Time: 1.20 sec Can Store 1 Use(s) Cast Time: Instant. Requires Level 24. Casts an aura that adds fire damage to the attacks and spells of you and your allies. +(0-1.9) metres to radius You and nearby allies deal (16-109) to (23-155) additional Fire Damage with Attacks You and nearby allies deal (16-109) to (23-155) additional Fire Damage with Spells Additional Effects From 1-20% Quality: (2-40)% increased Area of Effect. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 24
Anger | Description | Anger is an aura skill that adds fire damage to the attacks and spells of the caster and their allies.
Anger | Skill functions and interactions | See the aura page for more details.
Anger | Skill functions and interactions | The aura area of effect radius of a level 1 Anger is 3.6 metre. The area of effect scales with gem level and quality, as well as other source of increase/more area of effect modifiers.
Anger | Gem level progression | Lua error: Module:Cargo:947: Found duplicates for field "items._pageName":
Anger | Ruthless mode | Anger cannot be obtained from quests or traded for using an Uncarved Gemstone through Siosa in Ruthless mode.
Anger | Related helmet enchantments | The following helmet enchantments affect Anger.
Anger | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Anger | Related unique items | The following unique items are related to Anger:
Anger | Related passive skills | The following passive skills are related to Anger:
Anger | Related modifiers | The following modifiers are related to Anger:
Anger | Related modifiers | These Synthesis implicit are able to find in pre- synthesised item or added via Harvest mechanics:
Anger | Legacy mods | The following mods can only be find in legacy item in permanent leagues:
Anger | Alternate skill effects | Anger has the following alternate skill effects :
Animate Guardian | Infobox | Spell , Minion Level: (1-20) Cost: (11-20) Mana Cast Time: 0.60 sec. Requires Level 28. Animates a melee weapon or armour, attaching it to an invisible Guardian that fights by your side. Animating multiple items attaches them to the same Guardian. You cannot animate unidentified items. Cannot be used by Traps or Mines. If your Guardian dies you cannot summon an Animated Guardian again in that area. Minions have (0-38)% more Maximum Life Can use Items requiring up to Level (33-100) Minion deals (0-38)% more Damage Additional Effects From 1-20% Quality: (2-40)% increased Minion Movement Speed. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 28
Animate Guardian | Description | Animate Guardian is a spell , animating weapons and armour on the ground to form an allied minion.
Animate Guardian | Skill functions and interactions | Using this skill on an identified item on the ground creates an Animated Guardian that uses a default melee strike skill based on the Guardian's equipped weapon or unarmed. Similar to Spectres and unlike other minions , a Guardian is persistent even after logging out on a character. Unequipping the Animate Guardian gem will cause the Guardian to disappear until an Animate Guardian gem is equipped again and the spell is cast (animating an item is not required to resummon a previously existing Guardian). As the Animate Guardian's equipment is specific to a character , the gem itself can be freely replaced without any detrimental effects. Socketing the gem in a weapon or shield slot allows players to quickly unsummon a Guardian at will by switching weapon sets (default hotkey: X ). You can only have one Guardian at a time.
Animate Guardian | Skill functions and interactions | Animated Guardian can be equipped with:
Animate Guardian | Skill functions and interactions | Ranged weapons cannot be animated, similar to default Animate Weapon. Items can be of any rarity , including unique , but must be identified and on the ground, and of an appropriate level requirement to be equipped. Once a weapon is consumed by the spell and equipped to the Animated Guardian, the item is permanently destroyed and cannot be reobtained. Caution is advised to avoid accidental animation or overwriting of valuable items. Items containing socketed gems cannot be animated, and the Animated Guardian cannot use or trigger skills from gems or items.
Animate Guardian | Skill functions and interactions | The Guardian uses weapons and shields in the same way as player characters, and can dual wield one-handed weapons. If you animate an item type that the Guardian is already using (such as a helmet), the new item will overwrite the old one. Equipping one-handed weapons will alternate equipping weapons between the left and right hand on subsequent casts. Equipping an armour equipment item restores 25% of the minion's maximum life.
Animate Guardian | Skill functions and interactions | Generally speaking an item cannot be "unequiped", leaving an empty slot, once it has been filled, the exception being you can empty one of your AGs hands by cycling between a Two Handed Melee Weapon and a One Handed Melee Weapon or a Shield depending on which hand you need to be free. For example if you need to empty your AG Main Hand to allow for Facebreaker override a Two Handed Weapon with a Shield, or empty your Off Hand to use White Wind bonuses. The Goddess Bound also deletes the Off Hand slot equipment.
Animate Guardian | Skill functions and interactions | Most modifiers on the items themselves apply to the Animated Guardian the same way they apply to player characters, including enchantments , corrupted implicit modifiers , Scourge modifiers , and Crucible passive trees. Modifiers which allocate notable passive skills do not apply as minions do not have access to a passive tree; modifiers that grant keystone effects do function however. Eldritch implicit modifiers that require unique enemies or pinnacle atlas bosses to be in your presence to activate are always active on Animated Guardians.
